date,Open,High,Low,Close,Volume,Spread
2019-07-26,10781.0,10795.0,10765.0,10788.0,53211.0,103.98046900000008
2019-07-29,10779.0,10802.0,10744.0,10782.0,83163.0,103.73046900000008
2019-07-30,10819.0,10836.0,10752.0,10752.0,91664.0,78.90039099999922
2019-07-31,10721.0,10743.0,10674.0,10736.0,103902.0,87.80956999999944
2019-08-01,10635.0,10697.0,10623.0,10644.0,109347.0,87.75
2019-08-02,10518.0,10535.0,10441.0,10469.0,142673.0,80.04003899999952
2019-08-05,10421.0,10460.0,10358.0,10376.0,135526.0,47.410155999999915
2019-08-06,10096.0,10387.0,10095.0,10329.0,199016.0,65.75
2019-08-07,10330.0,10375.0,10301.0,10346.0,113815.0,40.17968800000017
2019-08-08,10372.0,10454.0,10340.0,10436.0,121943.0,58.49023400000078
2019-08-12,10439.0,10477.0,10380.0,10439.0,86901.0,33.36035199999969
2019-08-13,10385.0,10400.0,10319.0,10343.0,102727.0,19.660155999999915
2019-08-14,10457.0,10492.0,10416.0,10429.0,107677.0,-1.2695309999999154
2019-08-15,10255.0,10335.0,10242.0,10300.0,114302.0,27.12988299999961
2019-08-16,10315.0,10421.0,10288.0,10412.0,123666.0,8.889648000000307
2019-08-19,10436.0,10489.0,10419.0,10481.0,84825.0,7.75
2019-08-20,10487.0,10530.0,10478.0,10526.0,75599.0,-3.5
2019-08-21,10514.0,10544.0,10505.0,10528.0,55497.0,-2.2001949999994395
2019-08-22,10538.0,10564.0,10464.0,10476.0,105723.0,53.78027300000031
2019-08-23,10485.0,10513.0,10460.0,10497.0,76865.0,41.11035199999969
2019-08-26,10335.0,10367.0,10294.0,10307.0,120523.0,47.57031300000017
2019-08-27,10372.0,10390.0,10343.0,10363.0,73260.0,24.230469000000085
2019-08-28,10390.0,10438.0,10388.0,10412.0,86040.0,22.290038999999524
2019-08-29,10420.0,10442.0,10376.0,10430.0,84000.0,32.42968800000017
2019-08-30,10520.0,10584.0,10517.0,10577.0,79663.0,41.04980500000056
2019-09-02,10564.0,10615.0,10556.0,10603.0,60421.0,31.849609000000783
2019-09-03,10599.0,10632.0,10537.0,10543.0,91885.0,15.209961000000476
2019-09-04,10563.0,10657.0,10558.0,10644.0,86348.0,13.30956999999944
2019-09-05,10719.0,10762.0,10703.0,10734.0,90561.0,22.92968800000017
2019-09-06,10776.0,10783.0,10741.0,10767.0,67991.0,13.639648000000307
2019-09-09,10802.0,10827.0,10773.0,10793.0,68655.0,8.139648000000307
2019-09-10,10801.0,10814.0,10731.0,10742.0,76145.0,11.580078000000867
2019-09-11,10795.0,10808.0,10751.0,10774.0,85539.0,16.349609000000783
2019-09-12,10842.0,10870.0,10801.0,10824.0,87681.0,3.5498050000005605
2019-09-16,10802.0,10885.0,10802.0,10878.0,76736.0,20.12988299999961
2019-09-17,10907.0,10910.0,10858.0,10865.0,59679.0,9.5
2019-09-18,10912.0,10963.0,10884.0,10960.0,55502.0,-30.54980500000056
2019-09-19,10915.0,10936.0,10851.0,10867.0,91269.0,27.70019499999944
2019-09-20,10901.0,10912.0,10884.0,10899.0,60369.0,30.69043000000056
2019-09-23,10894.0,10929.0,10872.0,10892.0,75187.0,27.019530999999915
2019-09-24,10911.0,10932.0,10865.0,10905.0,89394.0,13.009765999999217
2019-09-25,10865.0,10873.0,10805.0,10841.0,100195.0,32.69043000000056
2019-09-26,10876.0,10895.0,10828.0,10843.0,83502.0,28.990234000000783
2019-09-27,10876.0,10897.0,10811.0,10823.0,94659.0,6.679688000000169
2019-10-01,10856.0,10962.0,10856.0,10953.0,90886.0,14.650390999999217
2019-10-02,10916.0,10948.0,10912.0,10923.0,66999.0,24.87988299999961
2019-10-03,10827.0,10877.0,10773.0,10849.0,97153.0,26.910155999999915
2019-10-04,10881.0,10912.0,10820.0,10877.0,104736.0,17.480469000000085
2019-10-07,10907.0,10937.0,10886.0,10914.0,67648.0,21.05956999999944
2019-10-08,10958.0,11021.0,10950.0,11000.0,82233.0,17.30956999999944
2019-10-09,10963.0,10969.0,10882.0,10883.0,81729.0,6.959961000000476
2019-10-14,11070.0,11092.0,11030.0,11073.0,84410.0,-6.0498050000005605
2019-10-15,11083.0,11122.0,11073.0,11107.0,65648.0,4.7998050000005605
2019-10-16,11158.0,11171.0,11130.0,11146.0,61672.0,16.830078000000867
2019-10-17,11148.0,11161.0,11117.0,11158.0,56129.0,28.87988299999961
2019-10-18,11195.0,11223.0,11132.0,11149.0,91140.0,31.219726999999693
2019-10-21,11157.0,11168.0,11133.0,11157.0,54206.0,27.150390999999217
2019-10-22,11213.0,11252.0,11191.0,11240.0,78410.0,31.25
2019-10-23,11225.0,11254.0,11182.0,11200.0,79347.0,39.66992199999913
2019-10-24,11232.0,11292.0,11225.0,11288.0,71549.0,32.13964800000031
2019-10-25,11321.0,11328.0,11264.0,11283.0,61352.0,13.120117000000391
2019-10-28,11334.0,11342.0,11291.0,11311.0,52187.0,4.019530999999915
2019-10-29,11348.0,11366.0,11293.0,11325.0,80263.0,8.870117000000391
2019-10-30,11312.0,11351.0,11295.0,11338.0,66639.0,42.28027300000031
2019-10-31,11371.0,11396.0,11341.0,11344.0,74371.0,14.709961000000476
2019-11-01,11333.0,11377.0,11316.0,11371.0,60297.0,28.530273000000307
2019-11-04,11416.0,11554.0,11413.0,11542.0,102899.0,14.849609000000783
2019-11-05,11594.0,11650.0,11566.0,11645.0,85543.0,-0.9697269999996934
2019-11-06,11644.0,11675.0,11600.0,11650.0,89714.0,3.0703130000001693
2019-11-07,11636.0,11637.0,11558.0,11596.0,98276.0,10.55956999999944
2019-11-08,11646.0,11648.0,11554.0,11572.0,93098.0,7.540038999999524
2019-11-11,11577.0,11581.0,11424.0,11437.0,115483.0,-9.719726999999693
2019-11-12,11483.0,11528.0,11466.0,11524.0,76130.0,-3.6298829999996087
2019-11-13,11463.0,11494.0,11428.0,11466.0,103164.0,1.8300780000008672
2019-11-14,11493.0,11496.0,11413.0,11456.0,103358.0,-5.580078000000867
2019-11-15,11485.0,11563.0,11480.0,11532.0,99316.0,-6.4003909999992175
2019-11-18,11533.0,11594.0,11507.0,11592.0,75739.0,7.780273000000307
2019-11-19,11574.0,11654.0,11563.0,11645.0,77336.0,11.400390999999217
2019-11-20,11621.0,11644.0,11594.0,11608.0,57530.0,23.20019499999944
2019-11-21,11529.0,11551.0,11450.0,11545.0,135339.0,13.269530999999915
2019-11-22,11565.0,11592.0,11531.0,11554.0,80401.0,12.79980500000056
2019-11-25,11615.0,11629.0,11559.0,11566.0,87186.0,-4.419921999999133
2019-11-26,11620.0,11658.0,11603.0,11618.0,107823.0,-41.17968699999983
2019-11-27,11613.0,11651.0,11596.0,11647.0,70895.0,0.4599610000004759
2019-11-28,11658.0,11663.0,11605.0,11613.0,88562.0,4.080078000000867
2019-11-29,11604.0,11613.0,11463.0,11464.0,131564.0,25.57031300000017
2019-12-02,11527.0,11533.0,11459.0,11502.0,90559.0,0.8300780000008672
2019-12-03,11444.0,11527.0,11439.0,11523.0,88438.0,8.580078000000867
2019-12-04,11492.0,11505.0,11443.0,11502.0,106777.0,8.469726999999693
2019-12-05,11540.0,11618.0,11532.0,11598.0,91767.0,-3.3496090000007825
2019-12-06,11645.0,11670.0,11580.0,11611.0,88195.0,-1.3603519999996934
2019-12-09,11670.0,11699.0,11633.0,11671.0,77905.0,-10.230469000000085
2019-12-10,11647.0,11656.0,11605.0,11624.0,72718.0,3.8398440000000846
2019-12-11,11600.0,11706.0,11594.0,11704.0,91749.0,-3.2304690000000846
2019-12-12,11765.0,11888.0,11754.0,11851.0,116222.0,-14.580078000000867
2019-12-13,11977.0,12007.0,11917.0,11963.0,108464.0,-35.269530999999915
2019-12-16,11932.0,11976.0,11922.0,11959.0,69730.0,-19.230469000000085
2019-12-17,11974.0,12102.0,11945.0,12099.0,92853.0,-1.9902340000007825
2019-12-18,12076.0,12129.0,12065.0,12119.0,48307.0,3.4501949999994395
2019-12-19,12110.0,12115.0,12015.0,12031.0,92203.0,-12.099609000000783
2019-12-20,12063.0,12063.0,11951.0,11979.0,126718.0,-19.919921999999133
2019-12-23,12000.0,12028.0,11972.0,12020.0,75248.0,2.2304690000000846
2019-12-24,12030.0,12044.0,11983.0,11983.0,55381.0,-6.620117000000391
2019-12-25,11989.0,12027.0,11976.0,12019.0,41574.0,-10.870117000000391
2019-12-26,12029.0,12042.0,11986.0,12007.0,52146.0,-5.9902340000007825
2019-12-27,12038.0,12112.0,12037.0,12097.0,74436.0,-5.410155999999915
2019-12-30,12091.0,12125.0,12065.0,12069.0,66052.0,-15.629882999999609
2019-12-31,12029.0,12049.0,11994.0,11994.0,74341.0,3.1396480000003066
2020-01-02,12044.0,12120.0,12023.0,12101.0,100399.0,-0.5195309999999154
2020-01-03,12180.0,12198.0,11996.0,12087.0,172645.0,23.42968800000017
2020-01-06,12017.0,12034.0,11949.0,11949.0,118362.0,4.360351999999693
2020-01-07,11995.0,12009.0,11816.0,11871.0,157259.0,9.32031300000017
2020-01-08,11728.0,11892.0,11697.0,11788.0,158049.0,29.099609000000783
2020-01-09,11919.0,11998.0,11883.0,11969.0,111676.0,1.6298829999996087
2020-01-10,12005.0,12042.0,11953.0,12011.0,103478.0,13.650390999999217
2020-01-13,12085.0,12121.0,12044.0,12116.0,114703.0,-2.580078000000867
2020-01-14,12176.0,12199.0,12148.0,12181.0,85238.0,-1.1904300000005605
2020-01-15,12159.0,12175.0,12058.0,12063.0,82149.0,28.87988299999961
2020-01-16,12040.0,12078.0,11990.0,12052.0,106191.0,14.92968800000017
2020-01-17,12103.0,12118.0,12029.0,12071.0,101186.0,19.290038999999524
2020-01-20,12119.0,12160.0,12097.0,12111.0,77545.0,7.709961000000476
2020-01-30,11770.0,11798.0,11371.0,11372.0,248034.0,49.74023400000078
2020-01-31,11460.0,11567.0,11407.0,11469.0,154005.0,26.099609000000783
2020-02-03,11285.0,11370.0,11152.0,11324.0,206299.0,30.919921999999133
2020-02-04,11373.0,11557.0,11362.0,11534.0,145408.0,21.919921999999133
2020-02-05,11603.0,11620.0,11474.0,11542.0,155144.0,31.62011700000039
2020-02-06,11651.0,11744.0,11628.0,11739.0,122905.0,10.67968800000017
2020-02-07,11660.0,11666.0,11566.0,11589.0,125731.0,23.80956999999944
2020-02-10,11455.0,11598.0,11402.0,11565.0,146924.0,9.07031300000017
2020-02-11,11625.0,11689.0,11613.0,11664.0,91645.0,0.040038999999524094
2020-02-12,11663.0,11797.0,11647.0,11770.0,104632.0,4.1904300000005605
2020-02-13,11798.0,11837.0,11762.0,11775.0,107703.0,16.780273000000307
2020-02-14,11757.0,11852.0,11755.0,11810.0,96611.0,5.7001949999994395
2020-02-17,11710.0,11792.0,11702.0,11769.0,87093.0,-5.4902340000007825
2020-02-18,11715.0,11719.0,11627.0,11640.0,135029.0,8.980469000000085
2020-02-19,11678.0,11805.0,11637.0,11760.0,81374.0,-1.1601559999999154
2020-02-20,11820.0,11830.0,11679.0,11713.0,137087.0,12.089844000000085
2020-02-21,11665.0,11765.0,11636.0,11663.0,139385.0,23.349609000000783
2020-02-24,11509.0,11587.0,11476.0,11511.0,136072.0,23.87011700000039
2020-02-25,11400.0,11561.0,11386.0,11541.0,148573.0,-0.7695309999999154
2020-02-26,11383.0,11482.0,11365.0,11421.0,162580.0,12.620117000000391
2020-02-27,11395.0,11447.0,11237.0,11276.0,168005.0,16.169921999999133
2020-03-02,11011.0,11278.0,11005.0,11176.0,203375.0,-5.540038999999524
2020-03-03,11313.0,11375.0,11278.0,11321.0,165462.0,6.719726999999693
2020-03-04,11348.0,11369.0,11267.0,11358.0,142616.0,34.34960900000078
2020-03-05,11450.0,11501.0,11428.0,11491.0,112411.0,23.82031300000017
2020-03-06,11400.0,11420.0,11260.0,11269.0,153306.0,52.80956999999944
2020-03-09,10975.0,11108.0,10916.0,10951.0,212371.0,26.639648000000307
2020-03-10,10830.0,10996.0,10779.0,10981.0,205650.0,22.540038999999524
2020-03-11,10979.0,11029.0,10807.0,10824.0,182504.0,69.75
2020-03-12,10750.0,10765.0,10161.0,10362.0,330485.0,60.32031300000017
2020-03-13,9749.0,10147.0,9450.0,10027.0,340952.0,101.87011700000039
2020-03-16,9919.0,10055.0,9636.0,9679.0,237876.0,38.769530999999915
2020-03-17,9379.0,9677.0,9271.0,9371.0,243955.0,68.62988299999961
2020-03-18,9366.0,9489.0,9205.0,9264.0,110255.0,-45.33007800000087
2020-03-19,8820.0,8872.0,8268.0,8356.0,301799.0,325.3398440000001
2020-03-20,8562.0,9166.0,8544.0,9041.0,265539.0,193.08984400000008
2020-03-23,8609.0,8868.0,8555.0,8665.0,179890.0,225.0302730000003
2020-03-24,8998.0,9295.0,8986.0,9193.0,178662.0,92.62011700000039
2020-03-25,9410.0,9624.0,9370.0,9585.0,207956.0,59.75
2020-03-26,9679.0,9690.0,9426.0,9631.0,189335.0,105.3603519999997
2020-03-27,9899.0,9910.0,9549.0,9579.0,187396.0,119.91992199999913
2020-03-30,9376.0,9576.0,9266.0,9566.0,164726.0,63.42968800000017
2020-03-31,9666.0,9717.0,9495.0,9595.0,142543.0,113.05956999999944
2020-04-01,9588.0,9650.0,9552.0,9555.0,115880.0,108.62988299999961
2020-04-06,9741.0,9860.0,9582.0,9823.0,145658.0,-4.2597659999992175
2020-04-07,9955.0,10020.0,9878.0,9998.0,136799.0,-1.6103519999996934
2020-04-08,9950.0,10135.0,9945.0,10122.0,126694.0,15.469726999999693
2020-04-09,10131.0,10197.0,10028.0,10100.0,132449.0,19.42968800000017
2020-04-10,10038.0,10140.0,10030.0,10133.0,72428.0,24.610351999999693
2020-04-13,10084.0,10149.0,10031.0,10079.0,106858.0,20.219726999999693
2020-04-14,10160.0,10355.0,10125.0,10343.0,113099.0,-10.05956999999944
2020-04-15,10347.0,10463.0,10330.0,10451.0,65118.0,-3.790038999999524
2020-04-16,10177.0,10343.0,10161.0,10301.0,117864.0,74.48046900000008
2020-04-17,10575.0,10669.0,10456.0,10563.0,158297.0,34.040038999999524
2020-04-20,10515.0,10560.0,10458.0,10475.0,95513.0,111.70996100000048
2020-04-21,10406.0,10467.0,10144.0,10196.0,185211.0,92.41992199999913
2020-04-22,10145.0,10226.0,10065.0,10222.0,140265.0,85.74023400000078
2020-04-23,10268.0,10402.0,10154.0,10292.0,167208.0,74.50976599999922
2020-04-24,10231.0,10292.0,10211.0,10268.0,104535.0,79.3603519999997
2020-04-27,10373.0,10567.0,10368.0,10545.0,122584.0,22.269530999999915
2020-04-28,10600.0,10605.0,10480.0,10583.0,110372.0,33.05956999999944
2020-04-29,10655.0,10770.0,10631.0,10709.0,114297.0,63.21972699999969
2020-04-30,10813.0,10971.0,10803.0,10947.0,115213.0,45.13964800000031
2020-05-04,10540.0,10699.0,10477.0,10610.0,132814.0,110.48046900000008
2020-05-05,10717.0,10795.0,10658.0,10719.0,110278.0,55.61035199999969
2020-05-06,10658.0,10780.0,10618.0,10749.0,121491.0,25.980469000000085
2020-05-07,10736.0,10877.0,10710.0,10833.0,115862.0,9.919921999999133
2020-05-08,10893.0,10956.0,10853.0,10894.0,105781.0,7.419921999999133
2020-05-11,10979.0,11038.0,10935.0,10982.0,92771.0,31.259765999999217
2020-05-12,10902.0,10932.0,10802.0,10865.0,116595.0,14.469726999999693
2020-05-13,10783.0,10925.0,10776.0,10914.0,101930.0,24.269530999999915
2020-05-14,10828.0,10877.0,10738.0,10749.0,126292.0,31.87988299999961
2020-05-15,10830.0,10869.0,10701.0,10817.0,126173.0,-2.080078000000867
2020-05-18,10768.0,10824.0,10724.0,10761.0,112378.0,-20.45019499999944
2020-05-19,10932.0,10964.0,10836.0,10868.0,111021.0,-7.5595699999994395
2020-05-20,10903.0,10960.0,10853.0,10887.0,60212.0,20.79980500000056
2020-05-21,10903.0,11008.0,10894.0,10953.0,115495.0,55.30956999999944
2020-05-22,10928.0,10935.0,10723.0,10744.0,136579.0,67.15039099999922
2020-05-25,10800.0,10840.0,10651.0,10821.0,120796.0,50.17968800000017
2020-05-26,10896.0,11027.0,10891.0,10984.0,106947.0,13.209961000000476
2020-05-27,10962.0,11037.0,10926.0,10973.0,102280.0,41.660155999999915
2020-05-28,11066.0,11077.0,10856.0,10911.0,141854.0,33.19043000000056
2020-05-29,10888.0,10950.0,10806.0,10919.0,115680.0,23.160155999999915
2020-06-01,10983.0,11103.0,10971.0,11057.0,103034.0,22.019530999999915
2020-06-02,11080.0,11140.0,11072.0,11107.0,82686.0,20.92968800000017
2020-06-03,11250.0,11299.0,11206.0,11283.0,109370.0,37.160155999999915
2020-06-04,11419.0,11425.0,11306.0,11358.0,108643.0,35.230469000000085
2020-06-05,11399.0,11473.0,11377.0,11457.0,84861.0,22.400390999999217
2020-06-08,11550.0,11626.0,11491.0,11570.0,106849.0,40.32031300000017
2020-06-09,11596.0,11622.0,11521.0,11606.0,89412.0,31.110351999999693
2020-06-10,11634.0,11730.0,11596.0,11704.0,94591.0,16.160155999999915
2020-06-11,11689.0,11738.0,11475.0,11491.0,143725.0,44.769530999999915
2020-06-12,11331.0,11432.0,11250.0,11391.0,131977.0,38.94043000000056
